Index,Entry Date,Entry Time,Exit Date,Exit Time,Type,Strike,B/S,Qty,Entry Price,Exit Price,Vix,P/L
1,2023-12-08,9:16:00,2023-12-08,15:15:00,,,,,,,12.6,-508
1.1,2023-12-08,9:25:00,2023-12-08,15:15:00,CE,69800,Buy,10,74.3,23.5,,-508
2,2023-12-12,9:16:00,2023-12-12,15:15:00,,,,,,,12.75,-149.5
2.1,2023-12-12,14:45:00,2023-12-12,15:15:00,PE,68900,Buy,10,74.95,60,,-149.5
3,2023-12-13,9:16:00,2023-12-13,15:15:00,,,,,,,12.62,-478
3.1,2023-12-13,9:59:00,2023-12-13,15:15:00,PE,68900,Buy,10,79.3,31.5,,-478
4,2023-12-14,9:16:00,2023-12-14,15:15:00,,,,,,,11.86,265.5
4.1,2023-12-14,9:17:00,2023-12-14,15:15:00,CE,70600,Buy,10,90.05,116.6,,265.5
5,2023-12-15,9:16:00,2023-12-15,11:27:00,,,,,,,12.12,-442
5.1,2023-12-15,10:05:00,2023-12-15,11:27:00,CE,71000,Buy,10,60.2,91,,308
5.2,2023-12-15,9:25:00,2023-12-15,11:27:00,PE,70700,Buy,10,94.2,19.2,,-750
6,2023-12-18,9:16:00,2023-12-18,15:15:00,,,,,,,13.52,-196.5
6.1,2023-12-18,9:25:00,2023-12-18,15:15:00,CE,73000,Buy,10,78.9,59.25,,-196.5
7,2023-12-20,9:16:00,2023-12-20,15:15:00,,,,,,,14.02,3500
7.1,2023-12-20,13:25:00,2023-12-20,15:14:00,PE,70800,Buy,10,80.7,430.7,,3500
8,2023-12-21,9:16:00,2023-12-21,15:15:00,,,,,,,14.55,1357.5
8.1,2023-12-21,9:19:00,2023-12-21,15:15:00,CE,70900,Buy,10,79.3,285.5,,2062
8.2,2023-12-21,9:17:00,2023-12-21,15:15:00,PE,68700,Buy,10,75,4.55,,-704.5
9,2023-12-22,9:16:00,2023-12-22,14:55:00,,,,,,,13.82,-1160.5
9.1,2023-12-22,9:18:00,2023-12-22,14:55:00,CE,71200,Buy,10,75.45,34.4,,-410.5
9.2,2023-12-22,9:24:00,2023-12-22,14:55:00,PE,70600,Buy,10,76.5,1.5,,-750
10,2023-12-26,9:16:00,2023-12-26,15:15:00,,,,,,,14.42,-421.5
10.1,2023-12-26,9:18:00,2023-12-26,15:15:00,CE,72800,Buy,10,87.95,45.8,,-421.5
11,2023-12-28,9:16:00,2023-12-28,15:15:00,,,,,,,15.64,-622.5
11.1,2023-12-28,9:22:00,2023-12-28,15:15:00,CE,73300,Buy,10,70.55,8.3,,-622.5
12,2024-01-01,9:16:00,2024-01-01,15:15:00,,,,,,,14.83,-384.5
12.1,2024-01-01,14:51:00,2024-01-01,15:15:00,CE,74000,Buy,10,73.7,35.25,,-384.5
13,2024-01-02,9:16:00,2024-01-02,15:15:00,,,,,,,14.87,-242.5
13.1,2024-01-02,10:28:00,2024-01-02,15:15:00,PE,70500,Buy,10,75.9,51.65,,-242.5
14,2024-01-04,9:16:00,2024-01-04,15:15:00,,,,,,,14.04,-213
14.1,2024-01-04,9:30:00,2024-01-04,15:15:00,CE,72200,Buy,10,69.45,48.15,,-213
15,2024-01-05,9:16:00,2024-01-05,15:15:00,,,,,,,13.31,-682
15.1,2024-01-05,10:44:00,2024-01-05,15:15:00,PE,71900,Buy,10,68.6,0.4,,-682
16,2024-01-08,9:16:00,2024-01-08,15:15:00,,,,,,,13.12,760
16.1,2024-01-08,9:17:00,2024-01-08,15:15:00,PE,70700,Buy,10,95,171,,760
17,2024-01-09,9:16:00,2024-01-09,15:15:00,,,,,,,12.92,670.5
17.1,2024-01-09,9:37:00,2024-01-09,15:15:00,PE,70800,Buy,10,76.65,143.7,,670.5
18,2024-01-10,9:16:00,2024-01-10,15:15:00,,,,,,,13.44,-845
18.1,2024-01-10,15:05:00,2024-01-10,15:15:00,CE,72400,Buy,10,77.4,54.5,,-229
18.2,2024-01-10,9:31:00,2024-01-10,15:15:00,PE,69900,Buy,10,73.7,12.1,,-616
19,2024-01-11,9:16:00,2024-01-11,15:15:00,,,,,,,12.9,-281
19.1,2024-01-11,9:43:00,2024-01-11,15:15:00,PE,71300,Buy,10,71.4,43.3,,-281
20,2024-01-12,9:16:00,2024-01-12,14:40:00,,,,,,,12.76,2822
20.1,2024-01-12,10:04:00,2024-01-12,14:40:00,CE,72200,Buy,10,88,438,,3500
20.2,2024-01-12,9:28:00,2024-01-12,14:40:00,PE,71800,Buy,10,71.2,3.4,,-678
21,2024-01-17,9:16:00,2024-01-17,15:15:00,,,,,,,13.68,386
21.1,2024-01-17,9:17:00,2024-01-17,15:15:00,CE,73500,Buy,10,60,28.25,,-317.5
21.2,2024-01-17,9:17:00,2024-01-17,15:15:00,PE,70800,Buy,10,85.7,156.05,,703.5
